onset	duration	stage
30224	4	2
30228	4	2
30232	4	2
30236	4	2
30240	4	2
30244	4	2
30248	4	2
30252	4	2
30256	4	2
30260	4	2
30264	4	2
30268	4	2
30272	4	2
30276	4	2
30280	4	2
30284	4	2
30288	4	2
30292	4	2
30296	4	2
30300	4	2
30304	4	2
30308	4	2
30312	4	2
30316	4	2
30320	4	2
30324	4	2
30328	4	2
30332	4	2
30336	4	2
30340	4	2
30344	4	2
30348	4	2
30352	4	2
30356	4	2
30360	4	2
30364	4	2
30368	4	2
30372	4	2
30376	4	2
30380	4	2
30384	4	2
30388	4	2
30392	4	2
30396	4	2
30400	4	2
30404	4	2
30408	4	2
30412	4	2
30416	4	2
30420	4	2
30424	4	2
30428	4	2
30432	4	2
30436	4	2
30440	4	2
30444	4	2
30448	4	2
30452	4	2
30456	4	2
30460	4	2
30464	4	2
30468	4	2
30472	4	2
30476	4	2
30480	4	2
30484	4	2
30488	4	2
30492	4	2
30496	4	2
30500	4	2
30504	4	2
30508	4	2
30512	4	2
30516	4	2
30520	4	2
30524	4	2
30528	4	2
30532	4	2
30536	4	2
30540	4	2
30544	4	2
30548	4	2
30552	4	2
30556	4	2
30560	4	2
30564	4	2
30568	4	2
30572	4	2
30576	4	2
30580	4	2
30584	4	2
30588	4	2
30592	4	2
30596	4	2
30600	4	2
30604	4	2
30608	4	2
30612	4	2
30616	4	2
30620	4	2
30624	4	2
30628	4	2
30632	4	2
30636	4	2
30640	4	2
30644	4	2
30648	4	2
30652	4	2
30656	4	2
30660	4	2
30664	4	2
30668	4	2
30672	4	2
30676	4	2
30680	4	2
30684	4	2
30688	4	2
30692	4	2
30696	4	2
30700	4	2
30704	4	2
30708	4	2
30712	4	2
30716	4	2
30720	4	2
30724	4	2
30728	4	2
30732	4	2
30736	4	2
30740	4	2
30744	4	2
30748	4	2
30752	4	2
30756	4	2
30760	4	2
30764	4	2
30768	4	2
30772	4	2
30776	4	2
30780	4	2
30784	4	2
30788	4	2
30792	4	2
30796	4	2
30800	4	2
30804	4	2
30808	4	2
30812	4	2
30816	4	2
30820	4	2
30824	4	2
30828	4	2
30832	4	2
30836	4	2
30840	4	2
30844	4	2
30848	4	2
30852	4	2
30856	4	2
30860	4	2
30864	4	2
30868	4	2
30872	4	2
30876	4	2
30880	4	2
30884	4	2
30888	4	2
30892	4	2
30896	4	2
30900	4	2
30904	4	2
30908	4	2
30912	4	2
30916	4	2
30920	4	2
30924	4	2
30928	4	2
30932	4	2
30936	4	2
30940	4	2
30944	4	1
30948	4	1
30952	4	2
30956	4	2
30960	4	2
30964	4	2
30968	4	2
30972	4	2
30976	4	2
30980	4	2
30984	4	2
30988	4	2
30992	4	2
30996	4	2
31000	4	2
31004	4	2
31008	4	2
31012	4	2
31016	4	2
31020	4	2
31024	4	2
31028	4	2
31032	4	2
31036	4	2
31040	4	2
31044	4	2
31048	4	3
31052	4	3
31056	4	3
31060	4	3
31064	4	3
31068	4	3
31072	4	3
31076	4	3
31080	4	3
31084	4	3
31088	4	3
31092	4	3
31096	4	3
31100	4	3
31104	4	3
31108	4	3
31112	4	3
31116	4	3
31120	4	3
31124	4	3
31128	4	3
31132	4	3
31136	4	4
31140	4	4
31144	4	4
31148	4	1
31152	4	1
31156	4	1
31160	4	1
31164	4	1
31168	4	1
31172	4	1
31176	4	1
31180	4	1
31184	4	2
31188	4	2
31192	4	2
31196	4	2
31200	4	2
31204	4	2
31208	4	2
31212	4	2
31216	4	2
31220	4	2
31224	4	2
31228	4	2
31232	4	1
31236	4	2
31240	4	2
31244	4	2
31248	4	2
31252	4	2
31256	4	2
31260	4	2
31264	4	2
31268	4	2
31272	4	2
31276	4	2
31280	4	2
31284	4	2
31288	4	2
31292	4	2
31296	4	2
31300	4	2
31304	4	2
31308	4	2
31312	4	2
31316	4	2
31320	4	2
31324	4	2
31328	4	2
31332	4	2
31336	4	2
31340	4	2
31344	4	2
31348	4	2
31352	4	2
31356	4	2
31360	4	1
31364	4	1
31368	4	2
31372	4	2
31376	4	2
31380	4	2
31384	4	2
31388	4	2
31392	4	2
31396	4	2
31400	4	2
31404	4	2
31408	4	2
31412	4	2
31416	4	2
31420	4	2
31424	4	2
31428	4	2
31432	4	2
31436	4	2
31440	4	2
31444	4	2
31448	4	2
31452	4	2
31456	4	2
31460	4	2
31464	4	2
31468	4	2
31472	4	2
31476	4	2
31480	4	1
31484	4	1
31488	4	1
31492	4	1
31496	4	1
31500	4	1
31504	4	2
31508	4	2
31512	4	2
31516	4	2
31520	4	2
31524	4	2
31528	4	2
31532	4	2
31536	4	2
31540	4	2
31544	4	2
31548	4	2
31552	4	2
31556	4	2
31560	4	2
31564	4	2
31568	4	2
31572	4	2
31576	4	2
31580	4	2
31584	4	2
31588	4	2
31592	4	2
31596	4	2
31600	4	2
31604	4	2
31608	4	2
31612	4	2
31616	4	2
31620	4	2
31624	4	2
31628	4	2
31632	4	2
31636	4	2
31640	4	2
31644	4	2
31648	4	2
31652	4	2
31656	4	2
31660	4	2
31664	4	2
31668	4	2
31672	4	2
31676	4	2
31680	4	2
31684	4	2
31688	4	2
31692	4	2
31696	4	2
31700	4	2
31704	4	2
31708	4	2
31712	4	2
31716	4	2
31720	4	2
31724	4	2
31728	4	2
31732	4	2
31736	4	2
31740	4	2
31744	4	2
31748	4	2
31752	4	2
31756	4	2
31760	4	2
31764	4	2
31768	4	3
31772	4	3
31776	4	3
31780	4	3
31784	4	3
31788	4	3
31792	4	3
31796	4	3
31800	4	3
31804	4	3
31808	4	3
31812	4	3
31816	4	3
31820	4	3
31824	4	3
31828	4	3
31832	4	3
31836	4	3
31840	4	3
31844	4	3
31848	4	3
31852	4	3
31856	4	3
31860	4	3
31864	4	3
31868	4	3
31872	4	3
31876	4	3
31880	4	3
31884	4	3
31888	4	3
31892	4	3
31896	4	3
31900	4	3
31904	4	3
31908	4	4
31912	4	1
31916	4	1
31920	4	1
31924	4	1
31928	4	1
31932	4	1
31936	4	1
31940	4	1
31944	4	1
31948	4	1
31952	4	1
31956	4	1
31960	4	1
31964	4	1
31968	4	1
31972	4	1
31976	4	1
31980	4	1
31984	4	1
31988	4	1
31992	4	1
31996	4	1
32000	4	1
32004	4	1
32008	4	1
32012	4	1
32016	4	1
32020	4	1
32024	4	1
32028	4	1
32032	4	1
32036	4	1
32040	4	1
32044	4	1
32048	4	1
32052	4	1
32056	4	1
32060	4	1
32064	4	1
32068	4	1
32072	4	1
32076	4	1
32080	4	1
32084	4	1
32088	4	1
32092	4	1
32096	4	1
32100	4	1
32104	4	1
32108	4	1
32112	4	1
32116	4	1
32120	4	1
32124	4	1
32128	4	1
32132	4	1
32136	4	1
32140	4	1
32144	4	1
32148	4	1
32152	4	1
32156	4	1
32160	4	1
32164	4	1
32168	4	1
32172	4	1
32176	4	1
32180	4	1
32184	4	1
32188	4	1
32192	4	1
32196	4	1
32200	4	1
32204	4	1
32208	4	1
32212	4	1
32216	4	1
32220	4	1
32224	4	1
32228	4	1
32232	4	1
32236	4	1
32240	4	1
32244	4	1
32248	4	1
32252	4	1
32256	4	1
32260	4	1
32264	4	1
32268	4	1
32272	4	1
32276	4	1
32280	4	1
32284	4	1
32288	4	1
32292	4	1
32296	4	1
32300	4	1
32304	4	1
32308	4	1
32312	4	1
32316	4	1
32320	4	1
32324	4	1
32328	4	1
32332	4	1
32336	4	1
32340	4	1
32344	4	1
32348	4	1
32352	4	1
32356	4	1
32360	4	1
32364	4	1
32368	4	1
32372	4	1
32376	4	1
32380	4	1
32384	4	1
32388	4	4
32392	4	1
32396	4	1
32400	4	2
32404	4	2
32408	4	2
32412	4	2
32416	4	2
32420	4	2
32424	4	2
32428	4	2
32432	4	2
32436	4	2
32440	4	2
32444	4	2
32448	4	2
32452	4	2
32456	4	2
32460	4	2
32464	4	2
32468	4	2
32472	4	2
32476	4	2
32480	4	2
32484	4	2
32488	4	2
32492	4	2
32496	4	2
32500	4	2
32504	4	2
32508	4	2
32512	4	2
32516	4	2
32520	4	2
32524	4	2
32528	4	2
32532	4	2
32536	4	2
32540	4	2
32544	4	2
32548	4	2
32552	4	2
32556	4	2
32560	4	2
32564	4	2
32568	4	2
32572	4	2
32576	4	2
32580	4	2
32584	4	2
32588	4	2
32592	4	2
32596	4	2
32600	4	2
32604	4	2
32608	4	2
32612	4	2
32616	4	2
32620	4	2
32624	4	2
32628	4	2
32632	4	2
32636	4	2
32640	4	2
32644	4	2
32648	4	2
32652	4	2
32656	4	2
32660	4	2
32664	4	2
32668	4	2
32672	4	2
32676	4	2
32680	4	2
32684	4	2
32688	4	2
32692	4	2
32696	4	2
32700	4	2
32704	4	2
32708	4	2
32712	4	2
32716	4	2
32720	4	2
32724	4	2
32728	4	2
32732	4	2
32736	4	2
32740	4	2
32744	4	2
32748	4	2
32752	4	2
32756	4	2
32760	4	2
32764	4	2
32768	4	2
32772	4	2
32776	4	2
32780	4	2
32784	4	2
32788	4	2
32792	4	2
32796	4	2
32800	4	2
32804	4	2
32808	4	2
32812	4	2
32816	4	2
32820	4	2
32824	4	2
32828	4	2
32832	4	2
32836	4	2
32840	4	2
32844	4	2
32848	4	2
32852	4	2
32856	4	2
32860	4	2
32864	4	2
32868	4	2
32872	4	2
32876	4	2
32880	4	2
32884	4	2
32888	4	2
32892	4	2
32896	4	2
32900	4	2
32904	4	2
32908	4	2
32912	4	2
32916	4	2
32920	4	2
32924	4	1
32928	4	1
32932	4	2
32936	4	2
32940	4	2
32944	4	2
32948	4	2
32952	4	2
32956	4	2
32960	4	2
32964	4	2
32968	4	2
32972	4	2
32976	4	2
32980	4	2
32984	4	2
32988	4	2
32992	4	2
32996	4	2
33000	4	2
33004	4	2
33008	4	2
33012	4	2
33016	4	2
33020	4	2
33024	4	2
33028	4	2
33032	4	2
33036	4	2
33040	4	2
33044	4	2
33048	4	2
33052	4	2
33056	4	2
33060	4	2
33064	4	2
33068	4	2
33072	4	2
33076	4	2
33080	4	2
33084	4	2
33088	4	2
33092	4	2
33096	4	2
33100	4	2
33104	4	2
33108	4	2
33112	4	2
33116	4	2
33120	4	2
33124	4	2
33128	4	2
33132	4	2
33136	4	2
33140	4	2
33144	4	2
33148	4	2
33152	4	2
33156	4	2
33160	4	2
33164	4	2
33168	4	2
33172	4	2
33176	4	2
33180	4	2
33184	4	2
33188	4	2
33192	4	2
33196	4	2
33200	4	2
33204	4	2
33208	4	2
33212	4	2
33216	4	2
33220	4	2
33224	4	2
33228	4	2
33232	4	2
33236	4	2
33240	4	2
33244	4	2
33248	4	3
33252	4	3
33256	4	3
33260	4	3
33264	4	3
33268	4	3
33272	4	3
33276	4	3
33280	4	3
33284	4	3
33288	4	3
33292	4	3
33296	4	3
33300	4	3
33304	4	3
33308	4	3
33312	4	1
33316	4	1
33320	4	1
33324	4	1
33328	4	1
33332	4	1
33336	4	1
33340	4	2
33344	4	2
33348	4	2
33352	4	2
33356	4	2
33360	4	2
33364	4	2
33368	4	2
33372	4	1
33376	4	2
33380	4	2
33384	4	2
33388	4	2
33392	4	2
33396	4	2
33400	4	2
33404	4	2
33408	4	2
33412	4	2
33416	4	2
33420	4	2
33424	4	2
33428	4	2
33432	4	2
33436	4	2
33440	4	2
33444	4	2
33448	4	2
33452	4	2
33456	4	2
33460	4	2
33464	4	2
33468	4	2
33472	4	2
33476	4	2
33480	4	2
33484	4	2
33488	4	2
33492	4	2
33496	4	2
33500	4	2
33504	4	2
33508	4	2
33512	4	2
33516	4	2
33520	4	2
33524	4	2
33528	4	2
33532	4	2
33536	4	2
33540	4	2
33544	4	2
33548	4	2
33552	4	2
33556	4	1
33560	4	1
33564	4	1
33568	4	2
33572	4	2
33576	4	2
33580	4	2
33584	4	2
33588	4	2
33592	4	2
33596	4	2
33600	4	2
33604	4	2
33608	4	2
33612	4	2
33616	4	2
33620	4	2
33624	4	2
33628	4	2
33632	4	2
33636	4	2
33640	4	2
33644	4	2
33648	4	2
33652	4	2
33656	4	2
33660	4	2
33664	4	2
33668	4	2
33672	4	2
33676	4	2
33680	4	2
33684	4	2
33688	4	2
33692	4	2
33696	4	2
33700	4	2
33704	4	2
33708	4	2
33712	4	2
33716	4	2
33720	4	2
33724	4	2
33728	4	2
33732	4	2
33736	4	2
33740	4	2
33744	4	2
33748	4	2
33752	4	2
33756	4	2
33760	4	2
33764	4	2
33768	4	2
33772	4	2
33776	4	2
33780	4	2
33784	4	2
33788	4	2
33792	4	2
33796	4	2
33800	4	2
33804	4	2
33808	4	2
33812	4	2
33816	4	2
33820	4	2
33824	4	1
33828	4	1
33832	4	2
33836	4	2
33840	4	2
33844	4	2
33848	4	2
33852	4	2
33856	4	2
33860	4	2
33864	4	2
33868	4	2
33872	4	2
33876	4	2
33880	4	2
33884	4	2
33888	4	2
33892	4	2
33896	4	2
33900	4	2
33904	4	2
33908	4	2
33912	4	2
33916	4	2
33920	4	2
33924	4	2
33928	4	2
33932	4	2
33936	4	2
33940	4	2
33944	4	2
33948	4	2
33952	4	2
33956	4	2
33960	4	2
33964	4	2
33968	4	2
33972	4	2
33976	4	2
33980	4	2
33984	4	2
33988	4	2
33992	4	2
33996	4	2
34000	4	2
34004	4	2
34008	4	2
34012	4	2
34016	4	2
34020	4	2
34024	4	2
34028	4	2
34032	4	2
34036	4	2
34040	4	2
34044	4	2
34048	4	2
34052	4	2
34056	4	2
34060	4	2
34064	4	2
34068	4	2
34072	4	2
34076	4	2
34080	4	2
34084	4	2
34088	4	2
34092	4	2
34096	4	2
34100	4	2
34104	4	2
34108	4	2
34112	4	2
34116	4	2
34120	4	2
34124	4	2
34128	4	2
34132	4	1
34136	4	2
34140	4	2
34144	4	2
34148	4	2
34152	4	2
34156	4	2
34160	4	2
34164	4	2
34168	4	2
34172	4	2
34176	4	2
34180	4	2
34184	4	2
34188	4	2
34192	4	2
34196	4	2
34200	4	2
34204	4	2
34208	4	2
34212	4	2
34216	4	2
34220	4	2
34224	4	2
34228	4	2
34232	4	2
34236	4	2
34240	4	2
34244	4	2
34248	4	2
34252	4	2
34256	4	2
34260	4	2
34264	4	3
34268	4	3
34272	4	3
34276	4	3
34280	4	3
34284	4	3
34288	4	3
34292	4	3
34296	4	3
34300	4	3
34304	4	3
34308	4	3
34312	4	3
34316	4	3
34320	4	3
34324	4	3
34328	4	3
34332	4	3
34336	4	3
34340	4	3
34344	4	3
34348	4	3
34352	4	3
34356	4	3
34360	4	3
34364	4	3
34368	4	3
34372	4	3
34376	4	3
34380	4	3
34384	4	3
34388	4	3
34392	4	3
34396	4	3
34400	4	1
34404	4	1
34408	4	1
34412	4	1
34416	4	1
34420	4	2
34424	4	2
34428	4	2
34432	4	2
34436	4	2
34440	4	2
34444	4	2
34448	4	2
34452	4	2
34456	4	2
34460	4	2
34464	4	2
34468	4	2
34472	4	2
34476	4	2
34480	4	2
34484	4	2
34488	4	2
34492	4	2
34496	4	2
34500	4	2
34504	4	2
34508	4	2
34512	4	2
34516	4	2
34520	4	2
34524	4	2
34528	4	2
34532	4	2
34536	4	2
34540	4	2
34544	4	2
34548	4	2
34552	4	2
34556	4	2
34560	4	2
34564	4	2
34568	4	2
34572	4	2
34576	4	2
34580	4	2
34584	4	2
34588	4	2
34592	4	2
34596	4	2
34600	4	2
34604	4	2
34608	4	2
34612	4	2
34616	4	2
34620	4	2
34624	4	2
34628	4	2
34632	4	2
34636	4	2
34640	4	2
34644	4	2
34648	4	2
34652	4	2
34656	4	2
34660	4	2
34664	4	2
34668	4	2
34672	4	2
34676	4	2
34680	4	2
34684	4	2
34688	4	2
34692	4	2
34696	4	2
34700	4	2
34704	4	2
34708	4	2
34712	4	2
34716	4	2
34720	4	2
34724	4	2
34728	4	2
34732	4	2
34736	4	2
34740	4	2
34744	4	2
34748	4	2
34752	4	2
34756	4	2
34760	4	2
34764	4	2
34768	4	2
34772	4	2
34776	4	2
34780	4	2
34784	4	2
34788	4	2
34792	4	2
34796	4	2
34800	4	2
34804	4	2
34808	4	2
34812	4	2
34816	4	2
34820	4	2
34824	4	2
34828	4	2
34832	4	2
34836	4	2
34840	4	2
34844	4	1
34848	4	1
34852	4	1
34856	4	1
34860	4	1
34864	4	2
34868	4	2
34872	4	2
34876	4	2
34880	4	2
34884	4	2
34888	4	2
34892	4	2
34896	4	2
34900	4	2
34904	4	2
34908	4	2
34912	4	2
34916	4	2
34920	4	2
34924	4	3
34928	4	3
34932	4	3
34936	4	1
34940	4	1
34944	4	1
34948	4	1
34952	4	1
34956	4	1
34960	4	1
34964	4	1
34968	4	1
34972	4	1
34976	4	1
34980	4	1
34984	4	1
34988	4	1
34992	4	1
34996	4	1
35000	4	1
35004	4	1
35008	4	1
35012	4	1
35016	4	1
35020	4	1
35024	4	1
35028	4	1
35032	4	1
35036	4	1
35040	4	1
35044	4	1
35048	4	1
35052	4	1
35056	4	1
35060	4	1
35064	4	1
35068	4	1
35072	4	1
35076	4	1
35080	4	1
35084	4	1
35088	4	1
35092	4	1
35096	4	1
35100	4	1
35104	4	1
35108	4	1
35112	4	1
35116	4	1
35120	4	1
35124	4	1
35128	4	1
35132	4	1
35136	4	4
35140	4	4
35144	4	1
35148	4	1
35152	4	1
35156	4	1
35160	4	1
35164	4	1
35168	4	1
35172	4	1
35176	4	1
35180	4	1
35184	4	1
35188	4	1
35192	4	1
35196	4	1
35200	4	1
35204	4	1
35208	4	1
35212	4	1
35216	4	1
35220	4	1
35224	4	1
35228	4	1
35232	4	1
35236	4	1
35240	4	1
35244	4	1
35248	4	1
35252	4	1
35256	4	1
35260	4	1
35264	4	1
35268	4	1
35272	4	1
35276	4	1
35280	4	1
35284	4	1
35288	4	1
35292	4	1
35296	4	1
35300	4	1
35304	4	1
35308	4	1
35312	4	1
35316	4	1
35320	4	1
35324	4	1
35328	4	1
35332	4	1
35336	4	1
35340	4	1
35344	4	1
35348	4	1
35352	4	1
35356	4	1
35360	4	1
35364	4	1
35368	4	1
35372	4	1
35376	4	1
35380	4	1
35384	4	1
35388	4	1
35392	4	1
35396	4	1
35400	4	1
35404	4	1
35408	4	1
35412	4	1
35416	4	1
35420	4	1
35424	4	1
35428	4	1
35432	4	1
35436	4	1
35440	4	1
35444	4	1
35448	4	1
35452	4	1
35456	4	1
35460	4	1
35464	4	1
35468	4	1
35472	4	1
35476	4	1
35480	4	1
35484	4	1
35488	4	1
35492	4	1
35496	4	1
35500	4	1
35504	4	1
35508	4	1
35512	4	1
35516	4	1
35520	4	1
35524	4	1
35528	4	1
35532	4	1
35536	4	1
35540	4	1
35544	4	1
35548	4	1
35552	4	1
35556	4	1
35560	4	1
35564	4	1
35568	4	1
35572	4	1
35576	4	1
35580	4	1
35584	4	1
35588	4	1
35592	4	1
35596	4	1
35600	4	1
35604	4	1
35608	4	1
35612	4	1
35616	4	1
35620	4	1
35624	4	1
35628	4	1
35632	4	1
35636	4	1
35640	4	1
35644	4	1
35648	4	1
35652	4	1
35656	4	1
35660	4	1
35664	4	1
35668	4	1
35672	4	1
35676	4	1
35680	4	1
35684	4	1
35688	4	1
35692	4	1
35696	4	1
35700	4	1
35704	4	1
35708	4	1
35712	4	1
35716	4	1
35720	4	1
35724	4	1
35728	4	1
35732	4	1
35736	4	1
35740	4	1
35744	4	1
35748	4	1
35752	4	1
35756	4	1
35760	4	1
35764	4	1
35768	4	1
35772	4	1
35776	4	1
35780	4	1
35784	4	1
35788	4	1
35792	4	1
35796	4	1
35800	4	1
35804	4	1
35808	4	1
35812	4	1
35816	4	1
35820	4	1
35824	4	1
35828	4	1
35832	4	1
35836	4	1
35840	4	1
35844	4	1
35848	4	1
35852	4	1
35856	4	1
35860	4	1
35864	4	1
35868	4	1
35872	4	1
35876	4	1
35880	4	1
35884	4	1
35888	4	1
35892	4	1
35896	4	1
35900	4	1
35904	4	1
35908	4	1
35912	4	1
35916	4	1
35920	4	1
35924	4	1
35928	4	1
35932	4	1
35936	4	1
35940	4	1
35944	4	1
35948	4	1
35952	4	1
35956	4	1
35960	4	1
35964	4	1
35968	4	1
35972	4	1
35976	4	1
35980	4	1
35984	4	1
35988	4	1
35992	4	1
35996	4	1
36000	4	1
36004	4	1
36008	4	1
36012	4	1
36016	4	1
36020	4	1
36024	4	1
36028	4	1
36032	4	1
36036	4	1
36040	4	1
36044	4	1
36048	4	1
36052	4	1
36056	4	1
36060	4	1
36064	4	1
36068	4	1
36072	4	1
36076	4	1
36080	4	1
36084	4	1
36088	4	1
36092	4	1
36096	4	1
36100	4	1
36104	4	1
36108	4	1
36112	4	1
36116	4	1
36120	4	1
36124	4	1
36128	4	1
36132	4	1
36136	4	1
36140	4	1
36144	4	1
36148	4	1
36152	4	1
36156	4	1
36160	4	1
36164	4	1
36168	4	1
36172	4	1
36176	4	1
36180	4	1
36184	4	1
36188	4	1
36192	4	1
36196	4	1
36200	4	1
36204	4	1
36208	4	1
36212	4	1
36216	4	1
36220	4	1
36224	4	1
36228	4	1
36232	4	1
36236	4	1
36240	4	1
36244	4	1
36248	4	1
36252	4	1
36256	4	1
36260	4	1
36264	4	1
36268	4	1
36272	4	1
36276	4	1
36280	4	1
36284	4	1
36288	4	1
36292	4	1
36296	4	1
36300	4	1
36304	4	1
36308	4	1
36312	4	1
36316	4	1
36320	4	2
36324	4	2
36328	4	2
36332	4	2
36336	4	2
36340	4	2
36344	4	2
36348	4	2
36352	4	2
36356	4	2
36360	4	2
36364	4	2
36368	4	2
36372	4	2
36376	4	2
36380	4	2
36384	4	2
36388	4	2
36392	4	2
36396	4	2
36400	4	2
36404	4	2
36408	4	2
36412	4	2
36416	4	2
36420	4	2
36424	4	2
36428	4	2
36432	4	2
36436	4	2
36440	4	2
36444	4	2
36448	4	2
36452	4	2
36456	4	2
36460	4	2
36464	4	2
36468	4	2
36472	4	2
36476	4	2
36480	4	2
36484	4	2
36488	4	2
36492	4	2
36496	4	2
36500	4	2
36504	4	2
36508	4	2
36512	4	2
36516	4	2
36520	4	2
36524	4	2
36528	4	2
36532	4	2
36536	4	2
36540	4	2
36544	4	2
36548	4	2
36552	4	2
36556	4	2
36560	4	2
36564	4	2
36568	4	2
36572	4	2
36576	4	2
36580	4	2
36584	4	2
36588	4	2
36592	4	2
36596	4	2
36600	4	2
36604	4	2
36608	4	2
36612	4	2
36616	4	2
36620	4	2
36624	4	2
36628	4	2
36632	4	2
36636	4	2
36640	4	2
36644	4	2
36648	4	2
36652	4	2
36656	4	2
36660	4	2
36664	4	2
36668	4	2
36672	4	2
36676	4	2
36680	4	2
36684	4	2
36688	4	2
36692	4	2
36696	4	2
36700	4	2
36704	4	2
36708	4	2
36712	4	2
36716	4	2
36720	4	2
36724	4	2
36728	4	2
36732	4	2
36736	4	2
36740	4	2
36744	4	2
36748	4	2
36752	4	2
36756	4	2
36760	4	2
36764	4	2
36768	4	2
36772	4	2
36776	4	2
36780	4	2
36784	4	2
36788	4	2
36792	4	2
36796	4	2
36800	4	2
36804	4	1
36808	4	1
36812	4	1
36816	4	1
36820	4	2
36824	4	2
36828	4	2
36832	4	2
36836	4	2
36840	4	2
36844	4	2
36848	4	2
36852	4	2
36856	4	2
36860	4	2
36864	4	2
36868	4	2
36872	4	2
36876	4	2
36880	4	2
36884	4	2
36888	4	2
36892	4	2
36896	4	2
36900	4	2
36904	4	2
36908	4	2
36912	4	2
36916	4	2
36920	4	2
36924	4	2
36928	4	2
36932	4	2
36936	4	2
36940	4	1
36944	4	2
36948	4	2
36952	4	2
36956	4	2
36960	4	2
36964	4	2
36968	4	2
36972	4	2
36976	4	2
36980	4	2
36984	4	2
36988	4	2
36992	4	2
36996	4	2
37000	4	2
37004	4	2
37008	4	2
37012	4	2
37016	4	2
37020	4	2
37024	4	2
37028	4	2
37032	4	2
37036	4	2
37040	4	2
37044	4	2
37048	4	2
37052	4	2
37056	4	2
37060	4	2
37064	4	2
37068	4	2
37072	4	2
37076	4	2
37080	4	2
37084	4	2
37088	4	2
37092	4	2
37096	4	2
37100	4	2
37104	4	2
37108	4	2
37112	4	2
37116	4	2
37120	4	2
37124	4	2
37128	4	2
37132	4	2
37136	4	2
37140	4	2
37144	4	2
37148	4	2
37152	4	2
37156	4	2
37160	4	3
37164	4	3
37168	4	3
37172	4	3
37176	4	3
37180	4	3
37184	4	3
37188	4	3
37192	4	3
37196	4	3
37200	4	3
37204	4	3
37208	4	3
37212	4	3
37216	4	1
37220	4	1
37224	4	1
37228	4	1
37232	4	2
37236	4	2
37240	4	2
37244	4	2
37248	4	2
37252	4	2
37256	4	2
37260	4	2
37264	4	2
37268	4	2
37272	4	2
37276	4	2
37280	4	2
37284	4	2
37288	4	2
37292	4	2
37296	4	2
37300	4	2
37304	4	2
37308	4	2
37312	4	2
37316	4	2
37320	4	2
37324	4	2
37328	4	2
37332	4	2
37336	4	2
37340	4	2
37344	4	2
37348	4	2
37352	4	2
37356	4	2
37360	4	1
37364	4	2
37368	4	2
37372	4	2
37376	4	2
37380	4	2
37384	4	2
37388	4	2
37392	4	2
37396	4	2
37400	4	2
37404	4	2
37408	4	2
37412	4	2
37416	4	2
37420	4	2
37424	4	2
37428	4	2
37432	4	2
37436	4	2
37440	4	2
37444	4	2
37448	4	2
37452	4	2
37456	4	2
37460	4	2
37464	4	2
37468	4	2
37472	4	2
37476	4	2
37480	4	2
37484	4	2
37488	4	2
37492	4	2
37496	4	2
37500	4	2
37504	4	2
37508	4	2
37512	4	2
37516	4	2
37520	4	2
37524	4	2
37528	4	2
37532	4	2
37536	4	2
37540	4	2
37544	4	2
37548	4	2
37552	4	2
37556	4	2
37560	4	2
37564	4	2
37568	4	2
37572	4	2
37576	4	2
37580	4	2
37584	4	2
37588	4	2
37592	4	2
37596	4	2
37600	4	2
37604	4	2
37608	4	2
37612	4	2
37616	4	2
37620	4	2
37624	4	2
37628	4	2
37632	4	2
37636	4	2
37640	4	2
37644	4	2
37648	4	2
37652	4	2
37656	4	2
37660	4	2
37664	4	2
37668	4	2
37672	4	2
37676	4	2
37680	4	2
37684	4	2
37688	4	2
37692	4	2
37696	4	2
37700	4	2
37704	4	2
37708	4	2
37712	4	2
37716	4	2
37720	4	2
37724	4	2
37728	4	2
37732	4	2
37736	4	2
37740	4	2
37744	4	2
37748	4	2
37752	4	2
37756	4	2
37760	4	2
37764	4	2
37768	4	2
37772	4	2
37776	4	3
37780	4	3
37784	4	3
37788	4	3
37792	4	3
37796	4	3
37800	4	3
37804	4	3
37808	4	3
37812	4	3
37816	4	1
37820	4	1
37824	4	2
37828	4	2
37832	4	2
37836	4	2
37840	4	2
37844	4	2
37848	4	2
37852	4	2
37856	4	2
37860	4	2
37864	4	2
37868	4	2
37872	4	2
37876	4	2
37880	4	2
37884	4	2
37888	4	2
37892	4	2
37896	4	2
37900	4	2
37904	4	2
37908	4	2
37912	4	2
37916	4	2
37920	4	2
37924	4	1
37928	4	2
37932	4	2
37936	4	2
37940	4	2
37944	4	2
37948	4	2
37952	4	2
37956	4	2
37960	4	2
37964	4	2
37968	4	2
37972	4	2
37976	4	1
37980	4	2
37984	4	2
37988	4	2
37992	4	2
37996	4	2
38000	4	2
38004	4	2
38008	4	2
38012	4	2
38016	4	2
38020	4	2
38024	4	2
38028	4	2
38032	4	2
38036	4	2
38040	4	2
38044	4	2
38048	4	2
38052	4	2
38056	4	2
38060	4	2
38064	4	2
38068	4	2
38072	4	2
38076	4	2
38080	4	2
38084	4	2
38088	4	2
38092	4	1
38096	4	1
38100	4	1
38104	4	1
38108	4	2
38112	4	2
38116	4	2
38120	4	2
38124	4	2
38128	4	2
38132	4	2
38136	4	2
38140	4	2
38144	4	2
38148	4	2
38152	4	2
38156	4	2
38160	4	2
38164	4	2
38168	4	2
38172	4	2
38176	4	2
38180	4	2
38184	4	2
38188	4	2
38192	4	2
38196	4	2
38200	4	2
38204	4	2
38208	4	2
38212	4	2
